gene_name,unsplice,splice,cellID,clusters,embedding1,embedding2
T,0.098660484,0.17198135,468,1,15.016161,-0.06698197
T,0.097722374,0.16791381,469,1,14.743671,-0.38071096
T,0.09906979,0.16632134,470,1,14.431028,-1.3433508
T,0.09658755,0.16026247,471,1,14.0166645,-1.7584851
T,0.09697885,0.1551405,472,1,14.89656,-0.41320315
T,0.10035092,0.1622684,473,1,15.201831,-0.7806888
T,0.10192224,0.16821128,474,1,14.951822,-1.686934
T,0.102695055,0.17011392,475,1,15.137323,-1.4754206
T,0.10025781,0.17181048,476,1,15.120698,-1.6277652
T,0.10061042,0.1711437,477,1,15.376657,-0.34034917
T,0.10523671,0.167872,478,1,15.409755,0.05539223
T,0.10431079,0.17289262,479,1,15.383941,0.13378549
T,0.10377207,0.17640153,480,1,15.430473,-0.5038122
T,0.10198032,0.16919929,481,1,15.414972,-0.8517669
T,0.10273482,0.16745532,482,1,15.28619,0.23353462
T,0.09761109,0.17396821,483,1,15.018664,0.4891846
T,0.10132178,0.16646084,484,1,15.000936,0.95762455
T,0.098078676,0.16881005,485,1,14.936286,0.6890104
T,0.09807,0.1635798,486,1,14.792721,-0.0067121764
T,0.09649527,0.16957168,487,1,15.087117,-1.0105945
T,0.099460594,0.16423541,488,1,15.187087,-0.7389358
T,0.10041007,0.16468564,489,1,15.238486,-0.54446465
T,0.10229243,0.16415751,490,1,15.101334,-1.0577182
T,0.098975286,0.16501787,491,1,14.769852,-0.94068605
T,0.09888759,0.16079424,492,1,14.554133,-0.64154077
T,0.10024976,0.16695756,493,1,14.621314,-1.9356155
T,0.10014374,0.1714895,494,1,15.266366,-0.4406848
T,0.09775255,0.15768892,495,1,15.227567,-0.50506365
T,0.10394377,0.1636076,496,1,15.515226,-0.058010098
T,0.10585229,0.1754581,497,1,14.691614,-2.1871645
T,0.10294797,0.17401955,498,1,15.1306305,-0.66803306
T,0.10502151,0.17998385,499,1,14.885313,-2.0394983
T,0.094700664,0.15783444,0-1,1,15.610299,4.2687025
T,0.09148968,0.15576224,1-1,1,15.286069,4.6766257
T,0.094967216,0.15745498,2-1,1,14.759953,4.9618654
T,0.09199784,0.15721115,3-1,1,14.571383,4.9092803
T,0.09334564,0.15413693,4-1,1,14.342952,4.241631
T,0.090351656,0.15754992,5-1,1,14.063733,3.6437387
T,0.09230351,0.15334363,6-1,1,14.086329,3.66169
T,0.092432894,0.15526505,7-1,1,14.184143,3.6248488
T,0.09704151,0.1560373,8-1,1,14.622613,3.9504056
T,0.09498961,0.15729354,9-1,1,14.600503,4.282916
T,0.09020066,0.15308124,10-1,1,14.533933,4.4065228
T,0.09183138,0.15791799,11-1,1,14.704284,5.8141646
T,0.08598205,0.1492799,12-1,1,15.320714,7.2031016
T,0.089872256,0.15414543,13-1,1,15.244053,7.0116014
T,0.089226425,0.1478936,14-1,1,14.90662,6.155152
T,0.09105161,0.14810306,15-1,1,14.793721,5.413411
T,0.09307073,0.14577277,16-1,1,14.5222225,4.7593083
T,0.08838071,0.14810249,17-1,1,14.506774,4.924277
T,0.08863693,0.15229696,18-1,1,14.208007,3.8951414
T,0.091794446,0.15313376,19-1,1,14.256206,3.312499
T,0.09664984,0.14598471,20-1,1,15.50142,4.1600685
T,0.09439296,0.15201545,21-1,1,15.619701,3.9964588
T,0.09792796,0.15899824,22-1,1,15.319717,3.1162055
T,0.09571136,0.15565866,23-1,1,16.107689,4.228903
T,0.10059052,0.16791736,24-1,1,16.413929,4.293561
T,0.09648554,0.1638248,25-1,1,15.597904,2.632157
T,0.09689152,0.15650328,26-1,1,15.368351,2.5374272
T,0.10304415,0.16406848,27-1,1,15.782742,1.8896221
T,0.103557445,0.17311497,28-1,1,16.028261,1.8708766
T,0.10330818,0.1724793,29-1,1,16.24749,2.6218376
T,0.10149301,0.16979302,30-1,1,16.17282,1.6381972
T,0.10003731,0.16672602,31-1,1,16.380928,1.997932
T,0.10147217,0.16542795,32-1,1,16.347052,1.3726609
T,0.10061971,0.16842552,33-1,1,16.256512,1.0108101
T,0.100904174,0.17314042,34-1,1,16.27757,1.1708447
T,0.09939936,0.16865477,35-1,1,16.327587,1.8366032
T,0.10051304,0.16838017,36-1,1,16.235632,1.4418721
T,0.0988049,0.17061602,37-1,1,16.280733,1.7182521
T,0.097305134,0.1638419,38-1,1,16.33282,1.8201247
T,0.09645007,0.15960667,39-1,1,16.186213,1.2817135
T,0.103671804,0.1673446,40-1,1,16.149748,1.1945446
T,0.1021428,0.17525518,41-1,1,15.734944,0.45013395
T,0.09912985,0.17234331,42-1,1,15.414346,0.20356412
T,0.09512602,0.16398507,43-1,1,15.481831,0.56455654
T,0.09800268,0.16308384,44-1,1,16.040323,0.8680559
T,0.09900388,0.16825154,45-1,1,15.758064,0.60724056
T,0.099846035,0.16840477,46-1,1,15.983512,1.061619
T,0.100245416,0.16512859,47-1,1,15.785167,0.6699347
T,0.10096772,0.16460629,48-1,1,16.29116,1.2470173
T,0.10141942,0.16430071,49-1,1,15.63308,0.3657324
T,0.098844096,0.16532685,50-1,1,15.585331,0.6832733
T,0.09566247,0.16617785,51-1,1,15.852491,0.9293608
T,0.09389823,0.1569493,52-1,1,15.774721,1.0096576
T,0.09518828,0.16006336,53-1,1,15.869175,1.1018484
T,0.0959481,0.15676703,54-1,1,15.929038,1.0196028
T,0.10226616,0.15881921,55-1,1,16.030077,0.86148345
T,0.1013264,0.16302931,56-1,1,15.910746,0.6604602
T,0.104984075,0.16957554,57-1,1,16.160692,0.5489883
T,0.10512485,0.18156914,58-1,1,15.959466,0.7710175
T,0.10084749,0.17999491,59-1,1,15.770838,0.17363928
T,0.10465265,0.18027027,60-1,1,15.966479,0.39546543
T,0.10123522,0.17358424,61-1,1,16.147713,0.63391834
T,0.09911203,0.16394106,62-1,1,15.231469,0.116260126
T,0.099169835,0.16600797,63-1,1,15.361026,-0.20032747
T,0.10154877,0.17054498,64-1,1,15.225296,0.46034077
T,0.100839734,0.17274849,65-1,1,15.045185,-0.44108057
T,0.102597184,0.17150721,66-1,1,15.011748,0.9954271
T,0.09863689,0.16419907,67-1,1,15.279263,1.6226977
T,0.10045215,0.16499926,68-1,1,15.3717575,2.0970156
T,0.097372845,0.15845774,69-1,1,15.312238,2.4576237
T,0.103755705,0.16991618,70-1,1,15.822088,2.3772638
T,0.09986357,0.16625448,71-1,1,15.945775,2.8008475
T,0.09714011,0.16684441,72-1,1,15.725451,2.2798767
T,0.10441875,0.1672427,73-1,1,15.715291,1.7278469
T,0.105759226,0.17466602,74-1,1,16.153027,2.2919164
T,0.10301304,0.1700757,75-1,1,16.086542,2.1059182
T,0.098013446,0.16125,76-1,1,15.966635,1.7512571
T,0.102238365,0.16649759,77-1,1,16.227257,0.9951661
T,0.10046454,0.16727975,78-1,1,16.3254,1.5503343
T,0.09950258,0.16643512,79-1,1,15.764977,0.1281436
T,0.09838861,0.16869159,80-1,1,14.504121,-2.146308
T,0.10046,0.16822298,81-1,1,15.4253645,-0.32781613
T,0.103055865,0.1766595,82-1,1,15.93192,0.7385513
T,0.10451856,0.17181699,83-1,1,16.146524,1.0424587
T,0.1038305,0.16843294,84-1,1,15.814647,1.2994596
T,0.10683621,0.17740376,85-1,1,16.13138,2.349287
T,0.10214399,0.17589132,86-1,1,16.18115,3.0176866
T,0.09876084,0.16977568,87-1,1,15.209578,2.0776098
T,0.09619624,0.16717924,88-1,1,14.909101,2.00907
T,0.0962383,0.1668765,89-1,1,15.990103,3.9687357
T,0.102344885,0.16519628,90-1,1,16.39758,4.218009
T,0.09787804,0.16680002,91-1,1,16.522795,5.6186485
T,0.0944189,0.16379653,92-1,1,16.256746,6.7260594
T,0.09597565,0.16575466,93-1,1,16.353483,7.0019813
T,0.10257207,0.16297206,94-1,1,16.482073,7.9214754
T,0.099657305,0.16425063,95-1,1,16.583988,7.7662582
T,0.100216806,0.16939558,96-1,1,16.531511,7.922573
T,0.10081856,0.17133254,97-1,1,16.3386,8.13104
T,0.09595835,0.16701905,98-1,1,16.579323,7.2368455
T,0.095340334,0.15749006,99-1,1,16.022772,7.0215287
T,0.09382309,0.15237516,100-1,1,15.937284,6.97814
T,0.095410354,0.15504158,101-1,1,16.22459,6.961894
T,0.09389821,0.16628191,102-1,1,16.238401,7.646849
T,0.09478115,0.15973446,103-1,1,16.186213,7.790573
T,0.09406878,0.15360278,104-1,1,15.680074,9.000208
T,0.09038759,0.15427594,105-1,1,15.634555,8.2848
T,0.09491803,0.16306023,106-1,1,15.612057,8.111279
T,0.08870359,0.15737814,107-1,1,15.34316,6.919995
T,0.08940195,0.15301195,108-1,1,15.290025,6.6415954
T,0.092378095,0.14704628,109-1,1,15.20406,6.352629
T,0.09318585,0.15535472,110-1,1,15.514549,6.0111732
T,0.09314374,0.14465109,111-1,1,15.156054,6.2798514
T,0.09114921,0.15350586,112-1,1,15.181938,6.29565
T,0.09304968,0.15951674,113-1,1,14.668375,3.8943553
T,0.090909846,0.15990058,114-1,1,14.779355,4.147641
T,0.09228352,0.15163158,115-1,1,14.7193,3.8207223
T,0.096594214,0.15432009,116-1,1,15.001953,3.6623094
T,0.09002463,0.1585417,117-1,1,14.119674,3.3527145
T,0.0928677,0.15158476,118-1,1,14.296993,3.7233446
T,0.09182345,0.15602079,119-1,1,14.4529705,3.4584167
T,0.09224303,0.15567106,120-1,1,14.395614,2.6387296
T,0.09059753,0.15180355,121-1,1,14.289228,2.2181127
T,0.091527455,0.15080835,122-1,1,15.088737,2.7754369
T,0.0950003,0.15837048,123-1,1,14.257921,2.063126
T,0.090350844,0.15792161,124-1,1,14.850968,2.958944
T,0.093603715,0.1589438,125-1,1,15.162154,2.925307
T,0.09769919,0.1515332,126-1,1,15.826534,3.8528244
T,0.094198294,0.15518281,127-1,1,15.590377,3.6448884
T,0.09680021,0.16305162,128-1,1,15.338863,3.3374896
T,0.095810875,0.15719076,129-1,1,15.274391,3.1158412
T,0.09485692,0.1610457,130-1,1,14.688,1.8275893
T,0.09211457,0.15237768,131-1,1,14.547375,2.8940783
T,0.09189325,0.15280889,132-1,1,14.215411,2.3739386
T,0.09138417,0.16415702,133-1,1,14.51448,2.7861772
T,0.09092316,0.15717591,134-1,1,14.6319,2.7798903
T,0.09340987,0.15490492,135-1,1,14.872803,1.8411182
T,0.09566104,0.15983509,136-1,1,14.400373,1.3168896
T,0.09307151,0.16027254,137-1,1,14.412014,0.88645196
T,0.09376899,0.15219088,138-1,1,14.535376,1.4177188
T,0.09580404,0.14769337,139-1,1,14.587708,1.7689602
T,0.09067989,0.1489139,140-1,1,14.723357,2.36605
T,0.097094975,0.15237053,141-1,1,14.952858,2.899317
T,0.09364453,0.16255315,142-1,1,14.380519,2.894572
T,0.09423521,0.15669967,143-1,1,14.544718,2.8376694
T,0.08738409,0.15239075,144-1,1,14.421719,3.7134125
T,0.08716307,0.15146135,145-1,1,15.188487,5.5743446
T,0.089523405,0.14566572,146-1,1,14.972303,5.568569
T,0.0878873,0.14542794,147-1,1,15.060984,5.9198294
T,0.08915745,0.15009424,148-1,1,15.015717,6.084532
T,0.091937974,0.15790129,149-1,1,15.30963,6.485813
T,0.09113577,0.15399843,150-1,1,15.371654,5.8712854
T,0.09066122,0.15185858,151-1,1,15.667545,5.985902
T,0.093532175,0.15060408,152-1,1,15.508837,6.3514547
T,0.09127058,0.1546823,153-1,1,15.352778,5.881835
T,0.08806336,0.15238248,154-1,1,15.353922,5.722588
T,0.09188894,0.14951356,155-1,1,15.458951,5.6983323
T,0.09592265,0.15460491,156-1,1,15.988199,3.9849951
T,0.09342458,0.15797466,157-1,1,15.991402,3.6429648
T,0.0954422,0.15627412,158-1,1,15.778987,3.1947858
T,0.09535192,0.16470805,159-1,1,16.163387,3.3965166
T,0.09441495,0.1623416,160-1,1,15.993557,3.2975807
T,0.09178408,0.16169511,161-1,1,15.360265,2.6855237
T,0.09182086,0.15723266,162-1,1,15.373589,1.9457713
T,0.09352013,0.15239935,163-1,1,15.377853,2.5545778
T,0.095216624,0.15429929,164-1,1,15.042286,1.5827355
T,0.09597698,0.15529695,165-1,1,14.865043,1.6388139
T,0.092397496,0.15517521,166-1,1,14.477727,1.9708277
T,0.09530119,0.16174899,167-1,1,14.935373,2.5754454
T,0.09245188,0.15853819,168-1,1,15.624136,3.258117
T,0.09240702,0.16343744,169-1,1,15.840667,3.8039255
T,0.094229095,0.15803802,170-1,1,15.793433,3.4296358
T,0.093401514,0.15800887,171-1,1,14.679245,2.7079806
T,0.09162527,0.15056181,172-1,1,14.3698225,1.6496542
T,0.09195795,0.15575746,173-1,1,14.775639,2.5056024
T,0.091371484,0.15189683,174-1,1,14.561063,1.8648031
T,0.09557286,0.15368934,175-1,1,14.756879,1.809077
T,0.092923515,0.15689084,176-1,1,15.257158,2.2462893
T,0.097387336,0.16131546,177-1,1,15.033785,1.8154118
T,0.094803154,0.15808171,178-1,1,15.788957,3.2006874
T,0.09896299,0.16038045,179-1,1,16.506662,4.4712424
T,0.09758863,0.1604035,180-1,1,16.158325,4.6900973
T,0.096588306,0.15400097,181-1,1,16.230583,4.9781017
T,0.09479859,0.161044,182-1,1,16.216328,4.183972
T,0.09956351,0.16461976,183-1,1,15.806986,4.2984543
T,0.09358165,0.15495634,184-1,1,15.393371,4.8013487
T,0.09261372,0.15605702,185-1,1,15.461963,4.671863
T,0.096552536,0.16249171,186-1,1,15.59219,4.5594516
T,0.097211614,0.16679615,187-1,1,15.159566,3.9219787
T,0.09233749,0.1641299,188-1,1,15.121453,4.619713
T,0.09904177,0.16660742,189-1,1,15.355901,4.548499
T,0.09335283,0.1602998,190-1,1,15.235281,6.2361345
T,0.091154054,0.15552045,191-1,1,15.1455765,6.601058
T,0.0948844,0.15646333,192-1,1,15.762541,6.9688954
T,0.091882765,0.15627769,193-1,1,15.652366,7.9584846
T,0.08689388,0.1499319,194-1,1,14.940329,5.2741838
T,0.090736434,0.14727916,195-1,1,14.995156,5.635879
T,0.0952153,0.15864426,196-1,1,15.713578,6.848373
T,0.09591655,0.16388461,197-1,1,16.265717,5.617235
T,0.097235635,0.1607199,198-1,1,15.742184,4.4662256
T,0.09858528,0.16149338,199-1,1,16.101435,4.139049
T,0.1000506,0.16429412,200-1,1,15.993133,4.1110315
T,0.09790228,0.16181338,201-1,1,15.922854,4.7572436
T,0.09714388,0.16603431,202-1,1,15.638203,4.3805146
T,0.09541137,0.16268007,203-1,1,15.536276,4.4671516
T,0.09310863,0.16066028,204-1,1,15.521713,5.008403
T,0.09041553,0.15747136,205-1,1,14.548038,4.5472474
T,0.093492955,0.16260783,206-1,1,14.223661,3.869422
T,0.09462923,0.15772086,207-1,1,14.029718,3.5248253
T,0.095887326,0.16273148,208-1,1,13.917802,3.2670438
T,0.08958493,0.15478784,209-1,1,14.03639,3.6393826
T,0.090443514,0.15709813,210-1,1,14.182733,3.3941133
T,0.08898066,0.14572564,211-1,1,14.234214,3.2830324
T,0.086830765,0.14691573,212-1,1,14.537251,4.550365
T,0.08830763,0.14375919,213-1,1,14.436181,3.9056118
T,0.08814591,0.14393911,214-1,1,14.293904,3.6200402
T,0.08641952,0.14069794,215-1,1,14.799399,4.4843073
T,0.08818926,0.14276671,216-1,1,14.228587,2.8852856
T,0.08910887,0.15729702,217-1,1,14.237169,2.8244627
T,0.090766326,0.15919161,218-1,1,14.302153,2.1724093
T,0.09034067,0.15407479,219-1,1,14.403018,3.1076405
T,0.089607485,0.152283,220-1,1,14.1985035,2.6876411
T,0.091500975,0.14876129,221-1,1,14.671498,3.664606
T,0.09186642,0.15150717,222-1,1,14.223658,2.0213335
T,0.08926101,0.14957355,223-1,1,14.121507,2.0280042
T,0.09783707,0.15169007,224-1,1,14.258519,2.145352
T,0.08894459,0.15688956,225-1,1,14.326844,2.0299835
T,0.096790425,0.15365429,226-1,1,14.339149,2.273587
T,0.09588362,0.16039714,227-1,1,15.445005,3.9237669
T,0.09352633,0.15824658,228-1,1,15.6999235,4.982258
T,0.094495416,0.15813749,229-1,1,15.853208,4.286737
T,0.09754329,0.1586065,230-1,1,14.754438,3.1434371
T,0.09378164,0.16036385,231-1,1,14.176451,1.7692823
T,0.09167361,0.1581341,232-1,1,14.197145,1.5701747
T,0.09198052,0.15223102,233-1,1,14.359171,1.5734692
T,0.09529715,0.15272273,234-1,1,14.082689,1.1623214
T,0.09650044,0.1529467,235-1,1,14.268076,1.1391484
T,0.09373941,0.15304947,236-1,1,14.387849,1.4557532
T,0.09611752,0.15056822,237-1,1,14.463409,2.0121136
T,0.092482485,0.14770594,238-1,1,14.713701,2.7899964
T,0.09435391,0.15394647,239-1,1,14.508609,2.9541907
T,0.09414594,0.15856946,240-1,1,14.541299,2.9843395
T,0.09354279,0.15576304,241-1,1,14.77023,3.5720346
T,0.09404762,0.15817164,242-1,1,14.809594,4.10357
T,0.09203208,0.15442635,243-1,1,14.933854,5.121525
T,0.093207404,0.15545136,244-1,1,15.459879,6.349848
T,0.09132933,0.15177967,245-1,1,15.539601,7.8965697
T,0.09251789,0.14875653,246-1,1,15.647324,6.964826
T,0.095153116,0.15589166,247-1,1,15.11163,5.340396
T,0.093805045,0.15991208,248-1,1,14.804412,4.9882584
T,0.08849657,0.1554663,249-1,1,14.922757,5.8799534
T,0.086133085,0.14775825,250-1,1,14.382883,4.810368
T,0.08848001,0.14624265,251-1,1,14.584472,5.6303782
T,0.08724296,0.14176324,252-1,1,14.8689165,6.249289
T,0.0901635,0.14555705,253-1,1,14.570981,5.1605744
T,0.08985388,0.15464756,254-1,1,15.06845,6.049619
T,0.094268255,0.15359344,255-1,1,14.837144,5.925733
T,0.09490087,0.15785906,256-1,1,14.989675,6.4674587
T,0.092872284,0.16047661,257-1,1,15.121473,6.504414
T,0.09294114,0.1617026,258-1,1,14.937074,6.2041445
T,0.08904358,0.15363023,259-1,1,15.129413,6.584995
T,0.09143297,0.1552667,260-1,1,14.708221,5.4664297
T,0.093885176,0.15105124,261-1,1,14.815133,5.20943
T,0.088865794,0.15101203,262-1,1,14.954004,6.1266117
T,0.090279736,0.14654551,263-1,1,15.125945,5.6967564
T,0.091721795,0.15214212,264-1,1,15.530644,6.190589
T,0.09228398,0.15453601,265-1,1,15.598405,3.7955644
T,0.08973767,0.15569027,266-1,1,14.919926,3.170877
T,0.09204426,0.14893508,267-1,1,14.371189,3.0318742
T,0.0937599,0.15317239,268-1,1,15.00042,3.4233425
T,0.09415791,0.15670958,269-1,1,15.228412,3.2188103
T,0.09581017,0.15540978,270-1,1,14.945051,2.9549696
T,0.09576611,0.15390112,271-1,1,15.0175295,2.9512618
T,0.093674056,0.15910979,272-1,1,14.492124,2.9813652
T,0.093059346,0.1518038,273-1,1,15.591434,3.8810418
T,0.09514204,0.15552418,274-1,1,15.585208,3.4244583
T,0.096654534,0.15878226,275-1,1,16.532187,4.7553954
T,0.098632514,0.1665357,276-1,1,16.583286,5.2332616
T,0.0981109,0.16784033,277-1,1,16.361252,4.475821
T,0.09797671,0.16842549,278-1,1,16.585331,5.9459968
T,0.10103553,0.1678603,279-1,1,16.703962,5.7028255
T,0.10314212,0.17041808,280-1,1,16.783749,5.9875326
T,0.104594946,0.17793551,281-1,1,16.855103,6.548917
T,0.10247919,0.17436361,282-1,1,16.770672,6.6072636
T,0.10261077,0.17972663,283-1,1,16.639742,6.7452974
T,0.10502747,0.16725972,284-1,1,16.807798,5.893052
T,0.102524154,0.1725128,285-1,1,16.484652,4.3412294
T,0.09932293,0.16849585,286-1,1,16.190565,4.5738454
T,0.09928277,0.16628252,287-1,1,16.268278,4.3262324
T,0.09592777,0.16423067,288-1,1,16.082134,4.105307
T,0.09418877,0.15486175,289-1,1,14.820573,3.0484843
T,0.098525256,0.16721049,290-1,1,15.2742195,3.8298385
T,0.092451416,0.16123696,291-1,1,16.011255,5.2810106
T,0.09568503,0.15904169,292-1,1,16.474539,5.5080414
T,0.09582769,0.15780982,293-1,1,16.65677,5.9374294
T,0.09740547,0.15555684,294-1,1,16.625275,5.568203
T,0.09700841,0.16430198,295-1,1,16.654562,5.1581006
T,0.0940213,0.15865766,296-1,1,16.607548,5.36808
T,0.09645086,0.15947068,297-1,1,16.610092,5.3182836
T,0.09826253,0.16142175,298-1,1,16.647404,6.2021976
T,0.10261369,0.16366826,299-1,1,16.720104,6.262796
T,0.10255876,0.17104757,300-1,1,16.846914,6.2609076
T,0.10236646,0.16773178,301-1,1,16.557228,5.7831626
T,0.1024063,0.1697242,302-1,1,16.559296,5.005456
T,0.09550639,0.16483471,303-1,1,16.309929,6.2122025
T,0.098526254,0.16242908,304-1,1,16.483685,6.9258375
T,0.09671306,0.16321033,305-1,1,16.31094,7.3535323
T,0.102036186,0.16119684,306-1,1,16.62445,6.74618
T,0.10180911,0.16994704,307-1,1,16.63043,6.7993155
T,0.10471803,0.17538805,308-1,1,16.67984,7.1290627
T,0.1033213,0.17504963,309-1,1,16.765028,6.6396375
T,0.10614588,0.17034508,310-1,1,16.716715,7.1402836
T,0.09983142,0.16615735,311-1,1,16.57462,8.228524
T,0.10221088,0.16885014,312-1,1,16.565975,8.329385
T,0.100325674,0.16531588,313-1,1,16.700249,8.216699
T,0.10055923,0.17248766,314-1,1,16.62958,8.103209
T,0.10120903,0.16736673,315-1,1,16.64051,7.381771
T,0.10034491,0.16778494,316-1,1,16.037947,8.719024
T,0.103469804,0.17170078,317-1,1,15.791808,9.056143
T,0.09969398,0.1694269,318-1,1,15.926924,8.852431
T,0.10086314,0.1727373,319-1,1,15.749871,9.119262
T,0.09744059,0.16326787,320-1,1,15.7449465,8.867497
T,0.09495121,0.16376159,321-1,1,15.897075,8.696436
T,0.092201464,0.15665375,322-1,1,15.525349,9.202732
T,0.0909447,0.15142861,323-1,1,15.583879,8.811217
T,0.089895375,0.15426664,324-1,1,15.672517,8.027883
T,0.09116771,0.15464632,325-1,1,15.536417,7.0481315
T,0.09201453,0.15850815,326-1,1,15.565483,6.951155
T,0.09065124,0.15376908,327-1,1,15.801826,8.2648325
T,0.09081103,0.1554271,328-1,1,15.749479,8.6467495
T,0.094414845,0.15490825,329-1,1,15.696522,8.877826
T,0.09584042,0.15660697,330-1,1,15.23704,9.597655
T,0.09299316,0.16057399,331-1,1,15.293188,9.455232
T,0.08333807,0.14671378,332-1,1,15.352918,9.150314
T,0.08745035,0.14644414,333-1,1,15.419005,8.22889
T,0.09109792,0.14512384,334-1,1,15.118854,6.852252
T,0.09064963,0.14692813,335-1,1,14.934501,6.1832576
T,0.08765746,0.14573456,336-1,1,14.606148,4.1760807
T,0.09265996,0.14595163,337-1,1,14.148229,1.955236
T,0.09141007,0.14759348,338-1,1,14.423149,1.6589228
T,0.09881792,0.16137885,339-1,1,15.737777,3.3772357
T,0.09929852,0.15591893,340-1,1,15.059425,1.986995
T,0.09855534,0.16142087,341-1,1,15.0443125,1.7395997
T,0.10255979,0.16187353,342-1,1,16.033304,4.188766
T,0.10025649,0.16273321,343-1,1,16.11571,5.9936085
T,0.10148066,0.16724716,344-1,1,15.894693,5.914144
T,0.09455697,0.16111496,345-1,1,15.99998,7.392197
T,0.09470724,0.15402776,346-1,1,15.994563,7.6687984
T,0.09539775,0.15661056,347-1,1,15.891029,7.6537275
T,0.09471976,0.15785919,348-1,1,16.103624,7.5513506
T,0.09746408,0.16186453,349-1,1,16.27985,7.22729
T,0.093976945,0.16440701,350-1,1,16.057528,7.8696613
T,0.09248499,0.15354912,351-1,1,15.902897,6.933293
T,0.0961852,0.15495826,352-1,1,15.749824,6.931522
T,0.09664619,0.15760398,353-1,1,15.996933,7.7259274
T,0.098398015,0.16186121,354-1,1,15.9490595,7.828859
T,0.09671395,0.16498263,355-1,1,16.051956,7.9553914
T,0.101018175,0.15930812,356-1,1,15.877784,7.8513575
T,0.08870138,0.15079063,357-1,1,15.553856,7.088831
T,0.092531845,0.1500749,358-1,1,14.8237505,6.068321
T,0.09345737,0.15037233,359-1,1,15.105511,5.9633794
T,0.09138126,0.15790358,360-1,1,15.348551,6.258847
T,0.09624914,0.1579289,361-1,1,15.290701,5.912699
T,0.09270141,0.15973803,362-1,1,15.124806,5.19687
T,0.09146733,0.15868704,363-1,1,15.1947565,5.5467916
T,0.09031268,0.16134189,364-1,1,14.339842,4.1534767
T,0.08819582,0.14971615,365-1,1,14.287474,4.4807363
T,0.0907032,0.14453606,366-1,1,14.513592,4.870567
T,0.092109315,0.1461371,367-1,1,14.521538,5.140713
T,0.09187842,0.14933142,368-1,1,14.708981,4.7450395
T,0.09207352,0.1505682,369-1,1,14.897811,4.3260236
T,0.09373532,0.15477045,370-1,1,15.206901,5.225279
T,0.09410073,0.1583347,371-1,1,14.881605,5.9353123
T,0.09200046,0.15119196,372-1,1,15.442164,6.378788
T,0.09584519,0.15038058,373-1,1,15.429857,6.279066
T,0.09612861,0.15941462,374-1,1,15.121061,4.3555083
T,0.09451787,0.15846464,375-1,1,14.84229,4.0580583
T,0.09224767,0.1587671,376-1,1,14.87022,5.456867
T,0.093347594,0.15742324,377-1,1,14.688565,4.64239
T,0.09034949,0.15405019,378-1,1,15.405283,6.795318
T,0.08989355,0.15623094,379-1,1,15.71995,7.6251645
T,0.09521338,0.16247737,380-1,1,16.00401,5.857797
T,0.09296538,0.15254027,381-1,1,16.11344,5.6857166
